complex_id,address,name_price,name_building,name_road,households
11110311998265,서울특별시 종로구 필운동 88-3,오성빌라,,오성빌라,7
11110211998266,서울특별시 종로구 필운동 90-1,필운동연립주택,필운동연립주택,필운동연립주택,11
11110311998267,서울특별시 종로구 필운동 97,(97-0),,,7
11110100600191,서울특별시 종로구 필운동 142,사직파크맨션,,,6
11110200000011,서울특별시 종로구 필운동 173,현대빌라,,,9
11110120065611,서울특별시 종로구 필운동 174-1,두레엘리시안,두레아파트,두레아파트,18
11110311998271,서울특별시 종로구 필운동 176-2,그린빌라,,,4
11110120062229,서울특별시 종로구 필운동 254,신동아블루아광화문의꿈,신동아 블루아 광화문의 꿈,신동아 블루아 광화문의 꿈,28
11110120031130,서울특별시 종로구 사직동 1-8,사직아파트,,,13
11110120085968,서울특별시 종로구 사직동 9,광화문스페이스본(101동~105동),광화문 스페이스본,광화문 스페이스본,657
11110120085969,서울특별시 종로구 사직동 9-1,광화문스페이스본(106동),광화문 스페이스본,광화문 스페이스본,87
11110311998283,서울특별시 종로구 사직동 174-1,(174-1),,,4
11110311998284,서울특별시 종로구 사직동 176-1,(176-1),,,2
11110311998285,서울특별시 종로구 사직동 187-1,(187-1),,,3
11110311998286,서울특별시 종로구 사직동 262-19,(262-19),,,6
11110311998287,서울특별시 종로구 사직동 262-21,사직파크빌,,,8
11110211998288,서울특별시 종로구 사직동 262-22,초계빌라,,,13
11110311998289,서울특별시 종로구 사직동 262-27,미조빌라,,,8
11110311998290,서울특별시 종로구 사직동 262-100,동성주택,,,7
11110311998291,서울특별시 종로구 사직동 262-108,(262-108),,,3
11110311998292,서울특별시 종로구 사직동 262-109,서울타워,,,4
11110300436649,서울특별시 종로구 사직동 262-113,(262-113),,,2
11110311998293,서울특별시 종로구 사직동 262-118,청와빌라,청와빌라,청와빌라,5
11110311998294,서울특별시 종로구 사직동 262-120,코디골드빌,,,5
11110311998295,서울특별시 종로구 사직동 262-124,신흥주택,,,4
11110311998296,서울특별시 종로구 사직동 262-140,(262-140),,,6
11110311998297,서울특별시 종로구 사직동 262-141,(262-141),,,9
11110311998298,서울특별시 종로구 사직동 269,엘림타운,,,5
11110211998299,서울특별시 종로구 사직동 280-1,영원주택,,,15
11110311998300,서울특별시 종로구 사직동 280-2,삼성빌라,삼성빌라,삼성빌라,5
11110311998301,서울특별시 종로구 사직동 280-7,인왕빌라,,인왕빌라,5
11110311998302,서울특별시 종로구 사직동 281-1,인남가옥,,,4
11110311998303,서울특별시 종로구 사직동 282-1,이화주택,,,4
11110311998304,서울특별시 종로구 사직동 282-2,삼화주택,,,8
11110311998305,서울특별시 종로구 사직동 283-3,미림주택,,,5
11110211998306,서울특별시 종로구 사직동 284,사직궁빌라맨션,,,6
11110311998307,서울특별시 종로구 사직동 286,대청주택,,,4
11110311998308,서울특별시 종로구 사직동 287,(287-0),,,11
11110311998309,서울특별시 종로구 사직동 288,여유당,,,3
11110311998310,서울특별시 종로구 사직동 289-2,대성빌라,,,4
11110311998311,서울특별시 종로구 사직동 291-2,희망빌라,,,5
11110311998312,서울특별시 종로구 사직동 292,힐탑빌라,,,8
11110320054692,서울특별시 종로구 사직동 294-1,EINSVIEW(294-1),아인스뷰,아인스뷰,5
11110311998313,서울특별시 종로구 사직동 311-2,사직타운2동,,,6
11110320066043,서울특별시 종로구 사직동 311-7,(311-7),,,5
11110311998314,서울특별시 종로구 사직동 311-15,반석빌라,,,11
11110311998315,서울특별시 종로구 사직동 311-23,(311-23),,,5
11110320145308,서울특별시 종로구 사직동 311-50,(311-50),,,3
11110311998317,서울특별시 종로구 사직동 311-71,사직타운71,,,8
11110311998318,서울특별시 종로구 사직동 311-72,사직타운72,,,8
11110311998319,서울특별시 종로구 사직동 311-73,사직타운73,,,8
11110311998320,서울특별시 종로구 사직동 311-74,사직타운74,,,6
11110311998321,서울특별시 종로구 사직동 322-2,(322-2),,,3
11110100000013,서울특별시 종로구 당주동 100,세종,,,72
11110100000012,서울특별시 종로구 당주동 145,롯데미도파광화문빌딩,"도렴제6,7지구","도렴제6,7지구",48
11110100248192,서울특별시 종로구 내수동 71,경희궁의아침2단지,,,90
11110100248193,서울특별시 종로구 내수동 72,경희궁의아침3단지,,,150
11110100248194,서울특별시 종로구 내수동 73,경희궁의아침4단지,,,120
11110100051894,서울특별시 종로구 내수동 95,경희궁파크팰리스,경희궁 파크팰리스,경희궁 파크팰리스,142
11110100248195,서울특별시 종로구 내수동 110-15,킹스매너,킹스매너,킹스매너,18
11110211998333,서울특별시 종로구 내수동 110-18,경희궁빌,경희궁빌,경희궁빌,16
11110100000014,서울특별시 종로구 내수동 167,세종로대우,도렴구역 제18지구,도렴구역 제18지구,60
11110100000015,서울특별시 종로구 신문로1가 238,신문로맨션,도렴제3지구,도렴제3지구,24
11110211998339,서울특별시 종로구 신문로2가 1-41,인더팰리스광화문,인더팰리스 광화문,인더팰리스 광화문,16
11110320345180,서울특별시 종로구 신문로2가 1-104,신문로하우스,신문로하우스,신문로하우스,12
11110200248196,서울특별시 종로구 신문로2가 1-105,경희궁뜰,,,8
11110320327053,서울특별시 종로구 신문로2가 1-116,(1-116),,,3
11110320437639,서울특별시 종로구 신문로2가 1-166,(1-166),,,9
11110320392765,서울특별시 종로구 신문로2가 1-171,새문집,새문집,새문집,16
11110311998342,서울특별시 종로구 신문로2가 1-178,경희궁파크,경희궁파크,경희궁파크,4
11110320116014,서울특별시 종로구 신문로2가 1-182,경희궁의숲,경희궁의 숲,경희궁의 숲,3
11110120411929,서울특별시 종로구 신문로2가 171,디팰리스,디팰리스,건물완공 미승인 건물,58
11110100448192,서울특별시 종로구 수송동 85,로얄팰리스스위트,로얄팰리스스위트,로얄팰리스스위트,94
11110120096234,서울특별시 종로구 견지동 110,대성스카이렉스,종로1가 대성스카이렉스,견지동 110 공동주택 ((재)한국출판문화진흥재단),54
11110320145137,서울특별시 종로구 운니동 45-3,453STairs,453 STairs,453 STairs,22
11110100000016,서울특별시 종로구 익선동 30-6,운현신화타워,운현신화타워,운현신화타워,64
11110100051191,서울특별시 종로구 익선동 55,현대뜨레비앙,현대뜨레비앙,현대뜨레비앙,291
11110120277852,서울특별시 종로구 경운동 22,삼성빌딩,삼성빌딩,삼성빌딩,24
11110220304500,서울특별시 종로구 관철동 175,대한방직협회신관,대한방직협회신관,,22
11110120179981,서울특별시 종로구 낙원동 22-1,삼일주택,삼일주택,,29
11110100000017,서울특별시 종로구 낙원동 288,낙원,,,149
11110200051871,서울특별시 종로구 삼청동 7,삼청빌라,,,8
11110311998368,서울특별시 종로구 삼청동 35-12,(35-12),,,4
11110311998369,서울특별시 종로구 삼청동 35-130,진산빌라,,,4
11110311998370,서울특별시 종로구 삼청동 35-149,(35-149),,,5
11110311998371,서울특별시 종로구 삼청동 35-162,(35-162),,,7
11110320057176,서울특별시 종로구 삼청동 158-1,(158-1),화인파크,화인파크,4
11110200000018,서울특별시 종로구 삼청동 158-28,화인빌라,,,4
11110311998373,서울특별시 종로구 안국동 63-2,연빌라,,,8
11110311998374,서울특별시 종로구 안국동 95,운보갤러리,,,5
11110200248197,서울특별시 종로구 화동 78,화동MA빌라,,,7
11110211998378,서울특별시 종로구 가회동 1-3,(1-3),,,4
11110200000020,서울특별시 종로구 가회동 1-5,북촌힐스,,북촌힐스,15
11110200000021,서울특별시 종로구 가회동 1-10,가회동빌라,가회동빌라,가회동빌라,3
11110311998381,서울특별시 종로구 가회동 1-35,구정빌라,가회동다세대주택,가회동다세대주택,4
11110311998382,서울특별시 종로구 가회동 1-70,가회동다세대주택,가회동다세대주택,가회동다세대주택,4
11110220050183,서울특별시 종로구 가회동 1-91,한화빌라(1-91),,,2
11110220050184,서울특별시 종로구 가회동 1-93,한화빌라(1-93),,,4
11110220050185,서울특별시 종로구 가회동 1-94,한화빌라(1-94),,,5
11110200000019,서울특별시 종로구 가회동 1-216,가회빌라,가회빌라,가회빌라,8
11110311998384,서울특별시 종로구 가회동 11-2,(11-2),,,8
11110311998386,서울특별시 종로구 가회동 31-13,창경씨티빌,,,6
11110311998387,서울특별시 종로구 가회동 33-19,반석빌라,,,7
11110311998388,서울특별시 종로구 가회동 116,(116-0),,,3
11110311998389,서울특별시 종로구 계동 8-2,(8-2),,,3
11110311998391,서울특별시 종로구 계동 60,(60-0),,,7
11110211998392,서울특별시 종로구 계동 75-4,계동빌라,,,15
11110311998393,서울특별시 종로구 계동 78-6,(78-6),,,2
11110211998394,서울특별시 종로구 계동 136,(136-0),,,9
11110311998395,서울특별시 종로구 계동 140-4,(140-4),,,9
11110211998396,서울특별시 종로구 계동 140-10,현대아이빌라,현대아이빌라,현대아이빌라,16
11110311998397,서울특별시 종로구 원서동 4-4,상원빌라B동,,,10
11110311998398,서울특별시 종로구 원서동 4-5,상원빌라A동,,,10
11110311998399,서울특별시 종로구 원서동 4-6,(4-6),,,5
11110311998400,서울특별시 종로구 원서동 4-7,(4-7),,,5
11110311998401,서울특별시 종로구 원서동 4-8,금강빌라,,,10
11110320029678,서울특별시 종로구 원서동 4-9,(4-9),,,2
11110311998402,서울특별시 종로구 원서동 4-11,청구빌라,,,10
11110311998403,서울특별시 종로구 원서동 4-14,(4-14),,,5
11110311998404,서울특별시 종로구 원서동 4-21,(4-21),,,2
11110311998405,서울특별시 종로구 원서동 4-22,(4-22),,,5
11110311998406,서울특별시 종로구 원서동 4-23,(4-23),,,6
11110311998407,서울특별시 종로구 원서동 4-24,(4-24),,,5
11110311998408,서울특별시 종로구 원서동 4-29,(4-29),,,4
11110311998409,서울특별시 종로구 원서동 4-40,(4-40),,,3
11110311998410,서울특별시 종로구 원서동 4-43,장흥빌라,,,4
11110211998411,서울특별시 종로구 원서동 7,녹원빌라,,,7
11110200000022,서울특별시 종로구 원서동 70,비원비버리하우스,,,4
11110311998414,서울특별시 종로구 원서동 74-1,레스빌,,,6
11110311998415,서울특별시 종로구 원서동 76-6,(76-6),,,4
11110311998416,서울특별시 종로구 원서동 76-9,이안하우스,,,7
11110311998417,서울특별시 종로구 원서동 76-10,대림빌라,대림빌라,대림빌라,6
11110211998418,서울특별시 종로구 원서동 76-11,삼정빌라트,,,15
11110311998419,서울특별시 종로구 원서동 76-25,성화하우스,,,10
11110311998420,서울특별시 종로구 원서동 76-28,(76-28),,,5
11110311998421,서울특별시 종로구 원서동 76-30,(76-30),,,9
11110311998422,서울특별시 종로구 원서동 76-33,북촌빌라트,북촌빌라트,북촌빌라트,9
11110311998423,서울특별시 종로구 원서동 76-42,부림빌라,,부림빌라,9
11110311998424,서울특별시 종로구 원서동 76-43,운현빌라,,,10
11110311998425,서울특별시 종로구 원서동 76-44,(76-44),,,9
11110311998426,서울특별시 종로구 원서동 76-45,종로주택,,종로주택,8
11110311998427,서울특별시 종로구 원서동 76-47,우리빌라,,,10
11110311998428,서울특별시 종로구 원서동 76-48,창덕빌라,창덕빌라,창덕빌라,7
11110311998429,서울특별시 종로구 원서동 76-50,엘빌라트,,엘빌라트,8
11110311998430,서울특별시 종로구 원서동 76-54,원서빌라,,,9
11110311998431,서울특별시 종로구 원서동 76-55,(76-55),,,4
11110311998432,서울특별시 종로구 원서동 76-56,(76-56),,,4
11110311998433,서울특별시 종로구 원서동 77-2,청솔빌라,,청솔빌라,8
11110311998434,서울특별시 종로구 원서동 77-4,"상원주택(101,102동)",,상원주택,16
11110311998435,서울특별시 종로구 원서동 77-5,하이빌라,,,8
11110311998436,서울특별시 종로구 원서동 77-7,(77-7),,,5
11110311998437,서울특별시 종로구 원서동 77-8,(77-8),,,3
11110311998438,서울특별시 종로구 원서동 77-10,경미빌라,,,4
11110311998439,서울특별시 종로구 원서동 77-22,상원주택(107동),상원주택,상원주택,8
11110311998440,서울특별시 종로구 원서동 77-23,상원주택(103동),,,8
11110311998441,서울특별시 종로구 원서동 77-38,송림빌라,송림빌라,송림빌라,5
11110311998442,서울특별시 종로구 원서동 77-41,대성빌라,대성빌라,대성빌라,14
11110311998443,서울특별시 종로구 원서동 77-44,조은빌라,,,7
11110311998444,서울특별시 종로구 원서동 77-49,상원빌라,상원빌라,상원빌라,7
11110311998445,서울특별시 종로구 원서동 77-53,현대빌라,현대빌라,현대빌라,4
11110311998446,서울특별시 종로구 원서동 77-60,미림빌라,미림빌라,미림빌라,4
11110311998447,서울특별시 종로구 원서동 77-65,서림빌라,,,3
11110311998448,서울특별시 종로구 원서동 77-67,(77-67),,동림빌라,8
11110320055120,서울특별시 종로구 원서동 77-69,(77-69),,,4
11110311998449,서울특별시 종로구 원서동 77-72,상원주택(106동),상원주택,상원주택,4
11110311998450,서울특별시 종로구 원서동 77-75,상원주택(105동),,,4
11110311998451,서울특별시 종로구 원서동 77-88,(77-88),,,5
11110311998452,서울특별시 종로구 원서동 86-3,(86-3),,,5
11110311998453,서울특별시 종로구 원서동 86-4,산정빌라,,,5
11110311998454,서울특별시 종로구 원서동 86-5,동현빌라,,,4
11110311998455,서울특별시 종로구 원서동 86-6,(86-6),,,4
11110311998456,서울특별시 종로구 원서동 86-10,(86-10),,,10
11110311998457,서울특별시 종로구 원서동 86-12,(86-12),,,10
11110311998458,서울특별시 종로구 원서동 86-15,(86-15),,,4
11110311998459,서울특별시 종로구 원서동 86-16,진주빌라,,,4
11110311998460,서울특별시 종로구 원서동 86-17,(86-17),,,5
